date,close,volume,ticker,sector,daily_return_pct
2025-09-26,76.90663146972656,11547800,XLP,Consumer Staples,0.24430825024397418
2025-09-29,77.05461120605469,11490300,XLP,Consumer Staples,0.19241479375724513
2025-09-30,77.31110382080078,12306100,XLP,Consumer Staples,0.3328712074871065
2025-10-01,77.19271850585938,10125300,XLP,Consumer Staples,-0.15312847584715295
2025-10-02,76.88690948486328,8422100,XLP,Consumer Staples,-0.3961630409128336
2025-10-03,76.97569274902344,8426600,XLP,Consumer Staples,0.11547253590369344
2025-10-06,76.41339111328125,10740000,XLP,Consumer Staples,-0.7304924654274347
2025-10-07,77.12366485595703,12084200,XLP,Consumer Staples,0.9295147517047297
2025-10-08,76.73893737792969,9503000,XLP,Consumer Staples,-0.49884491192929703
2025-10-09,76.98555755615234,9315600,XLP,Consumer Staples,0.32137554499624965
2025-10-10,77.04474639892578,20763500,XLP,Consumer Staples,0.07688304748623143
2025-10-13,76.78825378417969,12692100,XLP,Consumer Staples,-0.3329138283070132
2025-10-14,78.0213623046875,12884100,XLP,Consumer Staples,1.6058556611712627
2025-10-15,78.15948486328125,9111200,XLP,Consumer Staples,0.17703171863925338
2025-10-16,77.61690521240234,13600000,XLP,Consumer Staples,-0.6941955308789494
2025-10-17,78.65272521972656,13983900,XLP,Consumer Staples,1.3345288690519874
2025-10-20,78.58367156982422,13002500,XLP,Consumer Staples,-0.08779562273198982
2025-10-21,78.21867370605469,17471400,XLP,Consumer Staples,-0.464470361944358
2025-10-22,78.66258239746094,13294700,XLP,Consumer Staples,0.5675226520388987
2025-10-23,78.2778549194336,10809500,XLP,Consumer Staples,-0.48908574610914135
2025-10-24,78.0213623046875,12735500,XLP,Consumer Staples,-0.3276694475213726
2025-10-27,78.14961242675781,13984700,XLP,Consumer Staples,0.16437821422481402
2025-10-28,77.37029266357422,8927500,XLP,Consumer Staples,-0.9972151351537062
2025-10-29,75.5452880859375,19894100,XLP,Consumer Staples,-2.3587923928015897
2025-10-30,75.46636199951172,17364800,XLP,Consumer Staples,-0.10447519418550488
2025-10-31,75.24933624267578,14658200,XLP,Consumer Staples,-0.2875794606838733
2025-11-03,74.65744018554688,16185500,XLP,Consumer Staples,-0.7865797715744249
2025-11-04,74.9632568359375,18147000,XLP,Consumer Staples,0.40962648817126635
2025-11-05,74.91393280029297,15782900,XLP,Consumer Staples,-0.06579761569388554
2025-11-06,74.57852172851562,15452200,XLP,Consumer Staples,-0.4477285589470914
2025-11-07,75.67352294921875,16959500,XLP,Consumer Staples,1.4682527828711933
2025-11-10,75.39730834960938,16805900,XLP,Consumer Staples,-0.365008247065135
2025-11-11,76.38379669189453,19801200,XLP,Consumer Staples,1.308386683661067
2025-11-12,76.27528381347656,10978200,XLP,Consumer Staples,-0.14206269276673122
2025-11-13,76.27528381347656,15370800,XLP,Consumer Staples,0.0
2025-11-14,76.21609497070312,13138200,XLP,Consumer Staples,-0.07759898071068028
2025-11-17,75.73271179199219,13887100,XLP,Consumer Staples,-0.6342271653995701
2025-11-18,76.0582504272461,16840000,XLP,Consumer Staples,0.4298520778551085
2025-11-19,75.47622680664062,15122100,XLP,Consumer Staples,-0.7652340375120859
2025-11-20,76.018798828125,21590200,XLP,Consumer Staples,0.7188647928497716
2025-11-21,76.84745025634766,22216000,XLP,Consumer Staples,1.0900611966997875
2025-11-24,75.95960998535156,17869400,XLP,Consumer Staples,-1.1553282093738182
2025-11-25,77.00528717041016,18586300,XLP,Consumer Staples,1.3766226357142308
2025-11-26,77.84380340576172,13275100,XLP,Consumer Staples,1.0889073544988692
2025-11-28,78.29759216308594,8914300,XLP,Consumer Staples,0.5829478230384488
2025-12-01,78.21867370605469,16939900,XLP,Consumer Staples,-0.10079295525061704
2025-12-02,77.7056884765625,20551000,XLP,Consumer Staples,-0.6558347325345659
2025-12-03,77.76488494873047,16832900,XLP,Consumer Staples,0.07618035864365158
2025-12-04,77.3900146484375,14269500,XLP,Consumer Staples,-0.4820560083643399
2025-12-05,77.39988708496094,13343200,XLP,Consumer Staples,0.012756731689855805
2025-12-08,76.75865936279297,14602000,XLP,Consumer Staples,-0.8284607979648584
2025-12-09,76.93622589111328,14040200,XLP,Consumer Staples,0.23133094011069666
2025-12-10,77.16313171386719,13945300,XLP,Consumer Staples,0.29492715573939954
2025-12-11,77.73529052734375,13753800,XLP,Consumer Staples,0.7414924728537553
2025-12-12,78.34690856933594,14506900,XLP,Consumer Staples,0.7867958527498553
2025-12-15,78.5639419555664,14499400,XLP,Consumer Staples,0.2770158902165143
2025-12-16,78.20880126953125,13055300,XLP,Consumer Staples,-0.45204030907208814
2025-12-17,78.57380676269531,14268400,XLP,Consumer Staples,0.466706415696283
2025-12-18,78.1200180053711,12117100,XLP,Consumer Staples,-0.5775318468338009
2025-12-19,77.71556091308594,13142000,XLP,Consumer Staples,-0.5177380940405651
2025-12-22,77.44408416748047,10983600,XLP,Consumer Staples,-0.34932096277228153
2025-12-23,77.07616424560547,7638500,XLP,Consumer Staples,-0.47507814939012905
2025-12-24,77.68274688720703,4697100,XLP,Consumer Staples,0.7869912151682534
2025-12-26,77.79212951660156,8761300,XLP,Consumer Staples,0.14080685065547272
2025-12-29,77.84185028076172,9242300,XLP,Consumer Staples,0.06391490304882286
2025-12-30,77.71257781982422,5610900,XLP,Consumer Staples,-0.16607064255440562
2025-12-31,77.24520874023438,5872000,XLP,Consumer Staples,-0.6014072531134285
2026-01-02,77.2551498413086,15968600,XLP,Consumer Staples,0.012869537459136993
2026-01-05,76.91705322265625,23429400,XLP,Consumer Staples,-0.43763635090584563
2026-01-06,77.03638458251953,17108100,XLP,Consumer Staples,0.1551429167701457
2026-01-07,76.1911392211914,18977200,XLP,Consumer Staples,-1.0972027904849524
2026-01-08,78.0009536743164,26260100,XLP,Consumer Staples,2.375360798676218
2026-01-09,78.8064193725586,18234000,XLP,Consumer Staples,1.0326357054624147
2026-01-12,79.73121643066406,26411200,XLP,Consumer Staples,1.1735047290164058
2026-01-13,80.656005859375,26284200,XLP,Consumer Staples,1.1598837570917508
2026-01-14,81.76974487304688,32494200,XLP,Consumer Staples,1.380850690292923
2026-01-15,81.9089584350586,29123700,XLP,Consumer Staples,0.17025069874909704
2026-01-16,81.6504135131836,23754200,XLP,Consumer Staples,-0.31564913876909184
2026-01-20,81.89900970458984,19889000,XLP,Consumer Staples,0.30446409357878235
2026-01-21,81.97856903076172,23029100,XLP,Consumer Staples,0.0971432090068669
2026-01-22,81.80950927734375,15777300,XLP,Consumer Staples,-0.20622432840287086
2026-01-23,82.44593811035156,20185600,XLP,Consumer Staples,0.7779399224242312
2026-01-26,82.31665802001953,13188000,XLP,Consumer Staples,-0.15680589401383394
2026-01-27,82.69453430175781,13532200,XLP,Consumer Staples,0.4590520203655357
2026-01-28,81.85923767089844,16303200,XLP,Consumer Staples,-1.0100989598796462
2026-01-29,81.67029571533203,18799300,XLP,Consumer Staples,-0.2308132361628079
2026-01-30,83.0425796508789,18174800,XLP,Consumer Staples,1.6802730093326446
2026-02-02,84.02703094482422,26041700,XLP,Consumer Staples,1.185477736944196
2026-02-03,85.38936614990234,33052500,XLP,Consumer Staples,1.6213058937815994
2026-02-04,86.50309753417969,33748100,XLP,Consumer Staples,1.3042975191104755
2026-02-05,86.43348693847656,38772900,XLP,Consumer Staples,-0.08047179544711236
2026-02-06,87.44778442382812,29568600,XLP,Consumer Staples,1.1735005971395651
2026-02-09,86.94063568115234,21853900,XLP,Consumer Staples,-0.5799446447011358
2026-02-10,86.66220092773438,20908100,XLP,Consumer Staples,-0.32025847434461463
2026-02-11,87.90520477294922,25588300,XLP,Consumer Staples,1.434309112748422
2026-02-12,88.7106704711914,35282800,XLP,Consumer Staples,0.9162889732441171
2026-02-13,89.00899505615234,25649700,XLP,Consumer Staples,0.336289403942458
2026-02-17,87.7063217163086,29819300,XLP,Consumer Staples,-1.4635299938191015
2026-02-18,87.5472183227539,20422200,XLP,Consumer Staples,-0.18140470429179878
2026-02-19,87.17929077148438,18447200,XLP,Consumer Staples,-0.4202618407738834
2026-02-20,87.39805603027344,17909400,XLP,Consumer Staples,0.25093718571591594
2026-02-23,88.47201538085938,22070900,XLP,Consumer Staples,1.2288137738600602
2026-02-24,89.23770141601562,20364000,XLP,Consumer Staples,0.865455626686118
2026-02-25,88.51179504394531,15215600,XLP,Consumer Staples,-0.8134525660698277
2026-02-26,88.36263275146484,15925900,XLP,Consumer Staples,-0.16852250302505922
2026-02-27,89.50619506835938,17314200,XLP,Consumer Staples,1.2941695842302536
2026-03-02,88.21347045898438,27606700,XLP,Consumer Staples,-1.4442850669584284
2026-03-03,87.24889373779297,36852400,XLP,Consumer Staples,-1.0934574007491205
2026-03-04,86.67214965820312,22736400,XLP,Consumer Staples,-0.6610331144405346
2026-03-05,84.93194580078125,33738500,XLP,Consumer Staples,-2.007800503719448
2026-03-06,85.29986572265625,25859700,XLP,Consumer Staples,0.43319379817106096
2026-03-09,85.48880767822266,20729100,XLP,Consumer Staples,0.2215032274268003
2026-03-10,85.24020385742188,18864900,XLP,Consumer Staples,-0.29080277003805666
2026-03-11,84.11652374267578,18432200,XLP,Consumer Staples,-1.3182513226101977
2026-03-12,83.77843475341797,17861800,XLP,Consumer Staples,-0.40192934065139685
2026-03-13,84.26568603515625,13103600,XLP,Consumer Staples,0.5815951123608221
2026-03-16,84.50434875488281,12882500,XLP,Consumer Staples,0.28322646020706443
2026-03-17,84.22591400146484,12224900,XLP,Consumer Staples,-0.3294916267866932
2026-03-18,82.17744445800781,19412700,XLP,Consumer Staples,-2.4321131658142647
2026-03-19,81.51119232177734,18581300,XLP,Consumer Staples,-0.8107481811154615
2026-03-20,80.83499908447266,20895800,XLP,Consumer Staples,-0.8295710295039171
2026-03-23,81.18000030517578,21027400,XLP,Consumer Staples,0.4267968387586585
2026-03-24,81.11000061035156,14830000,XLP,Consumer Staples,-0.08622775875963828
2026-03-25,81.51000213623047,17648200,XLP,Consumer Staples,0.49315931804820856
2026-03-26,81.13999938964844,14148400,XLP,Consumer Staples,-0.4539353906084176
2026-03-27,81.77999877929688,25942100,XLP,Consumer Staples,0.7887594213244364
2026-03-30,81.87999725341797,15855700,XLP,Consumer Staples,0.12227742188033464
2026-03-31,81.9800033569336,19522700,XLP,Consumer Staples,0.1221374045801582
2026-04-01,81.45999908447266,29643400,XLP,Consumer Staples,-0.6343062346519823
2026-04-02,81.88999938964844,20709800,XLP,Consumer Staples,0.5278668180807022
2026-04-06,82.66000366210938,9796700,XLP,Consumer Staples,0.9402909735010567
2026-04-07,81.26000213623047,13331200,XLP,Consumer Staples,-1.6936867455289661
2026-04-08,82.77999877929688,12645900,XLP,Consumer Staples,1.8705348303070135
2026-04-09,83.44999694824219,11716200,XLP,Consumer Staples,0.8093720449690034
2026-04-10,82.37000274658203,12091600,XLP,Consumer Staples,-1.2941812356565996
2024-04-11,88.52200317382812,8433400,XLY,Consumer Discretionary,
2024-04-12,87.08622741699219,10729000,XLY,Consumer Discretionary,-1.6219422351034574
2024-04-15,85.63570404052734,11136800,XLY,Consumer Discretionary,-1.6656174225108566
2024-04-16,85.14889526367188,12870800,XLY,Consumer Discretionary,-0.568464733617513
2024-04-17,84.73587036132812,12416800,XLY,Consumer Discretionary,-0.4850619624186314
2024-04-18,84.2097396850586,9411800,XLY,Consumer Discretionary,-0.6209066762706494
2024-04-19,83.47218322753906,13580800,XLY,Consumer Discretionary,-0.8758564748899134
2024-04-22,83.8409652709961,8950200,XLY,Consumer Discretionary,0.4418023216809397
2024-04-23,84.83912658691406,7889400,XLY,Consumer Discretionary,1.1905412976719099
2024-04-24,85.65043640136719,8948600,XLY,Consumer Discretionary,0.9562920401142705
2024-04-25,85.72419738769531,10701200,XLY,Consumer Discretionary,0.08611863456535751
2024-04-26,86.49617767333984,6665800,XLY,Consumer Discretionary,0.9005395316250997
2024-04-29,88.50725555419922,10308400,XLY,Consumer Discretionary,2.3250482679759266
2024-04-30,86.35358428955078,7218400,XLY,Consumer Discretionary,-2.4333273596192306
2024-05-01,85.81270599365234,14336800,XLY,Consumer Discretionary,-0.6263530348489366
2024-05-02,86.89446258544922,8238600,XLY,Consumer Discretionary,1.2606018878799752
2024-05-03,87.4795913696289,9013000,XLY,Consumer Discretionary,0.6733786788821972
2024-05-06,88.41383361816406,6229000,XLY,Consumer Discretionary,1.0679545182003425
2024-05-07,87.77953338623047,6300600,XLY,Consumer Discretionary,-0.7174219304560081
2024-05-08,87.45008850097656,5763200,XLY,Consumer Discretionary,-0.37530945146899697
2024-05-09,88.04505920410156,5046000,XLY,Consumer Discretionary,0.6803546037787767
2024-05-10,87.57302856445312,5654400,XLY,Consumer Discretionary,-0.5361239391686978
2024-05-13,87.45992279052734,8142800,XLY,Consumer Discretionary,-0.12915594650531048
2024-05-14,87.85820007324219,6044600,XLY,Consumer Discretionary,0.4553826141245887
2024-05-15,87.99095916748047,7182800,XLY,Consumer Discretionary,0.15110609382802398
2024-05-16,87.42058563232422,6589200,XLY,Consumer Discretionary,-0.6482183403304087
2024-05-17,87.8680419921875,5577400,XLY,Consumer Discretionary,0.5118432422143826
2024-05-20,87.21406555175781,4002000,XLY,Consumer Discretionary,-0.7442710974347566
2024-05-21,87.77461242675781,4375400,XLY,Consumer Discretionary,0.6427253120855125
2024-05-22,86.86005401611328,6332200,XLY,Consumer Discretionary,-1.0419395601520498
2024-05-23,85.4537582397461,7354600,XLY,Consumer Discretionary,-1.6190362673574987
2024-05-24,86.31424713134766,5150200,XLY,Consumer Discretionary,1.0069643621611224
2024-05-28,86.10282135009766,5344200,XLY,Consumer Discretionary,-0.24494887956129086
2024-05-29,85.537353515625,4344000,XLY,Consumer Discretionary,-0.6567355466477021
2024-05-30,86.04381561279297,4496600,XLY,Consumer Discretionary,0.5920946537999461
2024-05-31,86.52568054199219,6840400,XLY,Consumer Discretionary,0.5600227346584274
2024-06-03,86.48634338378906,7929000,XLY,Consumer Discretionary,-0.045462986198685496
2024-06-04,86.57485961914062,5779800,XLY,Consumer Discretionary,0.10234706647125336
2024-06-05,87.08131408691406,4581800,XLY,Consumer Discretionary,0.5849902269566831
2024-06-06,87.71560668945312,4455600,XLY,Consumer Discretionary,0.7283911700115109
2024-06-07,87.35667419433594,4548600,XLY,Consumer Discretionary,-0.4092002651112536
2024-06-10,87.6369400024414,3731000,XLY,Consumer Discretionary,0.32082930204277993
2024-06-11,87.40582275390625,5566000,XLY,Consumer Discretionary,-0.2637212670007827
2024-06-12,88.31549072265625,7957600,XLY,Consumer Discretionary,1.040740696773934
2024-06-13,88.38433074951172,5227000,XLY,Consumer Discretionary,0.07794785070227572
2024-06-14,87.68611907958984,6105600,XLY,Consumer Discretionary,-0.789972231504088
2024-06-17,89.22515106201172,7353200,XLY,Consumer Discretionary,1.7551603361815493
2024-06-18,88.92520904541016,4483800,XLY,Consumer Discretionary,-0.33616308073617374
2024-06-20,89.03829956054688,4722800,XLY,Consumer Discretionary,0.12717486565476666
2024-06-21,89.79061889648438,8623200,XLY,Consumer Discretionary,0.8449390202313056
2024-06-24,89.40725708007812,5077800,XLY,Consumer Discretionary,-0.4269508564677671
2024-06-25,89.04752349853516,4712800,XLY,Consumer Discretionary,-0.40235389530043353
2024-06-26,90.33857727050781,5031800,XLY,Consumer Discretionary,1.4498480375974676
2024-06-27,90.8904800415039,4228200,XLY,Consumer Discretionary,0.6109270122148347
2024-06-28,89.88029479980469,7914600,XLY,Consumer Discretionary,-1.1114312975769591
2024-07-01,90.18580627441406,6393200,XLY,Consumer Discretionary,0.33990929301006556
2024-07-02,91.94005584716797,5884600,XLY,Consumer Discretionary,1.9451504014014631
2024-07-03,92.52645874023438,4379600,XLY,Consumer Discretionary,0.6378100248722651
2024-07-05,93.2803726196289,3996400,XLY,Consumer Discretionary,0.8148089634675504
2024-07-08,93.32472229003906,3676800,XLY,Consumer Discretionary,0.0475444824722171
2024-07-09,93.63516998291016,3656000,XLY,Consumer Discretionary,0.33265321905406875
2024-07-10,94.3398208618164,4557800,XLY,Consumer Discretionary,0.7525493669044092
2024-07-11,93.14240264892578,8996000,XLY,Consumer Discretionary,-1.2692606387757932
2024-07-12,94.35954284667969,5453600,XLY,Consumer Discretionary,1.3067519874289335
2024-07-15,94.2511215209961,5080200,XLY,Consumer Discretionary,-0.11490234311516412
2024-07-16,95.94129943847656,4123200,XLY,Consumer Discretionary,1.7932708812424591
2024-07-17,94.3398208618164,5797200,XLY,Consumer Discretionary,-1.669227523530803
2024-07-18,93.37893676757812,4375200,XLY,Consumer Discretionary,-1.0185349998127813
2024-07-19,92.54615783691406,3872200,XLY,Consumer Discretionary,-0.8918273858020687
2024-07-22,93.5661849975586,4808400,XLY,Consumer Discretionary,1.102182072692881
2024-07-23,93.14733123779297,4823600,XLY,Consumer Discretionary,-0.4476550580496119
2024-07-24,89.33826446533203,8200800,XLY,Consumer Discretionary,-4.089292437951753
2024-07-25,88.9884033203125,10240800,XLY,Consumer Discretionary,-0.3916139933021645
2024-07-26,89.9837875366211,4529400,XLY,Consumer Discretionary,1.1185549792659177
2024-07-29,91.4867172241211,7145600,XLY,Consumer Discretionary,1.6702227463901265
2024-07-30,90.97916412353516,4281000,XLY,Consumer Discretionary,-0.5547833783810963
2024-07-31,92.38847351074219,4993600,XLY,Consumer Discretionary,1.549046312728719
2024-08-01,90.12176513671875,7295800,XLY,Consumer Discretionary,-2.4534536483708513
2024-08-02,86.80545043945312,12738400,XLY,Consumer Discretionary,-3.679815516523255
2024-08-05,84.35147857666016,16391800,XLY,Consumer Discretionary,-2.8269790092323888
2024-08-06,85.28280639648438,9523400,XLY,Consumer Discretionary,1.1041037282800037
2024-08-07,83.7946548461914,8404400,XLY,Consumer Discretionary,-1.7449608111797743
2024-08-08,85.622802734375,5935200,XLY,Consumer Discretionary,2.1816998847232316
2024-08-09,85.90861511230469,6379600,XLY,Consumer Discretionary,0.3338040437853351
2024-08-12,85.568603515625,4929800,XLY,Consumer Discretionary,-0.39578288654193994
2024-08-13,87.7121353149414,5847000,XLY,Consumer Discretionary,2.505044737495332
2024-08-14,87.2440185546875,4779800,XLY,Consumer Discretionary,-0.5336966869784576
2024-08-15,90.02812957763672,6288000,XLY,Consumer Discretionary,3.191176964417397
2024-08-16,90.24002075195312,4767800,XLY,Consumer Discretionary,0.23536107582207144
2024-08-19,91.34873962402344,4570000,XLY,Consumer Discretionary,1.2286332193095273
