date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2024-10-21,XLV,Healthcare,147.4378662109375,-1.175473813692551,18.37,2723.10009765625,70.55999755859375,84.0687026977539,104.01000213623048,4.83,0.17000000000000082,Cutting,0.0,Low (<2%),Normal,-1.988
2024-10-22,XLV,Healthcare,147.22352600097656,-0.1453766359140629,18.2,2744.199951171875,72.08999633789062,84.07350158691406,104.08000183105467,4.83,0.16999999999999993,Cutting,0.0,Low (<2%),Normal,-1.934
2024-10-23,XLV,Healthcare,146.5317840576172,-0.469858291095937,19.24,2714.39990234375,70.7699966430664,84.08399963378906,104.43000030517578,4.83,0.16999999999999993,Cutting,0.0,Low (<2%),Normal,-1.435
2024-10-24,XLV,Healthcare,145.56724548339844,-0.6582452949863038,19.08,2734.89990234375,70.19000244140625,84.06759643554688,104.05999755859376,4.83,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,-2.41
2024-10-25,XLV,Healthcare,144.768310546875,-0.5488425187069712,20.33,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623048,4.83,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,-2.895
2024-10-28,XLV,Healthcare,144.982666015625,0.1480679493600867,19.8,2742.89990234375,67.37999725341797,84.10199737548828,104.31999969482422,4.83,0.16000000000000014,Cutting,0.0,Low (<2%),Normal,-3.383
2024-10-29,XLV,Healthcare,144.5832061767578,-0.275522481304169,19.34,2768.39990234375,67.20999908447266,84.10279846191406,104.27999877929688,4.83,0.16999999999999993,Cutting,0.0,Low (<2%),Normal,-3.139
2024-10-30,XLV,Healthcare,144.31040954589844,-0.1886779509688518,20.35,2788.5,68.61000061035156,84.08930206298828,103.98999786376952,4.83,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,-3.126
2024-10-31,XLV,Healthcare,143.0925750732422,-0.8438992561163206,23.16,2738.300048828125,69.26000213623047,84.08910369873047,103.9800033569336,4.83,0.1200000000000001,Cutting,0.0,Low (<2%),Normal,-3.069
2024-11-01,XLV,Healthcare,143.940185546875,0.5923511217817978,21.88,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688,4.83,0.16000000000000014,Cutting,0.28419261732848256,Low (<2%),Normal,-2.572
2024-11-04,XLV,Healthcare,142.99514770507812,-0.6565489951304238,21.98,2736.10009765625,71.47000122070312,84.13359832763672,103.88999938964844,4.83,0.13999999999999968,Cutting,0.28419261732848256,Low (<2%),Normal,-2.782
2024-11-05,XLV,Healthcare,144.04736328125,0.7358400568542534,20.49,2740.300048828125,71.98999786376953,84.15249633789062,103.41999816894533,4.83,0.0699999999999994,Cutting,0.28419261732848256,Low (<2%),Normal,-2.596
2024-11-06,XLV,Healthcare,144.2324676513672,0.1285024355189179,16.27,2667.60009765625,71.69000244140625,84.11630249023438,105.08999633789062,4.83,0.15000000000000036,Cutting,0.28419261732848256,Low (<2%),Normal,-3.456
2024-11-07,XLV,Healthcare,145.27496337890625,0.7227885264079026,15.2,2698.39990234375,72.36000061035156,84.2511978149414,104.51000213623048,4.83,0.09999999999999964,Cutting,0.28419261732848256,Low (<2%),Normal,-2.396
2024-11-08,XLV,Healthcare,146.31741333007812,0.7175702728989597,14.94,2687.5,70.37999725341797,84.306396484375,105.0,4.58,0.040000000000000036,Cutting,0.28419261732848256,Low (<2%),Normal,-2.411
2024-11-11,XLV,Healthcare,145.4600830078125,-0.5859386813595213,14.97,2611.199951171875,68.04000091552734,84.38289642333984,105.54000091552734,4.58,0.040000000000000036,Cutting,0.28419261732848256,Low (<2%),Normal,-3.516
2024-11-12,XLV,Healthcare,143.43356323242188,-1.393179306299297,14.71,2600.0,68.12000274658203,84.39649963378906,106.0199966430664,4.58,0.08999999999999986,Cutting,0.28419261732848256,Low (<2%),Normal,-3.683
2024-11-13,XLV,Healthcare,143.0535888671875,-0.2649131463175469,14.02,2580.800048828125,68.43000030517578,84.39530181884766,106.4800033569336,4.58,0.17000000000000082,Cutting,0.0,Low (<2%),Normal,-4.208
2024-11-14,XLV,Healthcare,140.8030242919922,-1.5732318168436563,14.31,2568.199951171875,68.69999694824219,84.4229965209961,106.66999816894533,4.58,0.08999999999999986,Cutting,0.0,Low (<2%),Normal,-5.164
2024-11-15,XLV,Healthcare,138.1919403076172,-1.85442322528544,16.14,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140624,4.58,0.1200000000000001,Cutting,0.0,Low (<2%),Normal,-7.373
2024-11-18,XLV,Healthcare,138.2893829345703,0.0705125253587235,15.58,2610.60009765625,69.16000366210938,84.47750091552734,106.27999877929688,4.58,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,-6.205
2024-11-19,XLV,Healthcare,137.578125,-0.5143257706969662,16.35,2627.10009765625,69.38999938964844,84.39849853515625,106.20999908447266,4.58,0.1200000000000001,Cutting,0.0,Low (<2%),Normal,-6.552
2024-11-20,XLV,Healthcare,139.2052001953125,1.1826554514480447,17.16,2648.199951171875,68.87000274658203,84.39759826660156,106.68000030517578,4.58,0.10000000000000053,Cutting,0.0,Low (<2%),Normal,-5.0
2024-11-21,XLV,Healthcare,140.3256072998047,0.8048600935311345,16.87,2672.10009765625,70.0999984741211,84.38310241699219,106.97000122070312,4.58,0.08999999999999986,Cutting,0.0,Low (<2%),Normal,-3.601
2024-11-22,XLV,Healthcare,140.45228576660156,0.0902746613639982,15.24,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376952,4.58,0.040000000000000036,Cutting,0.0,Low (<2%),Normal,-2.981
2024-11-25,XLV,Healthcare,141.650634765625,0.8532071888205595,14.6,2616.800048828125,68.94000244140625,84.43599700927734,106.81999969482422,4.58,0.05999999999999961,Cutting,0.0,Low (<2%),Normal,-2.298
2024-11-26,XLV,Healthcare,142.4105682373047,0.5364843390480267,14.1,2620.300048828125,68.7699966430664,84.37750244140625,107.01000213623048,4.58,0.08999999999999986,Cutting,0.0,Low (<2%),Normal,-1.503
2024-11-27,XLV,Healthcare,143.17050170898438,0.5336215430398195,14.1,2639.89990234375,68.72000122070312,84.33910369873047,106.08000183105467,4.58,0.05999999999999961,Cutting,0.0,Low (<2%),Normal,-0.79
2024-11-29,XLV,Healthcare,143.6186981201172,0.3130508071025994,13.51,2657.0,68.0,84.47160339355469,105.73999786376952,4.58,0.04999999999999982,Cutting,0.0,Low (<2%),Normal,0.368
2024-12-02,XLV,Healthcare,143.36537170410156,-0.1763881857526295,13.34,2634.89990234375,68.0999984741211,84.55699920654297,106.4499969482422,4.58,0.020000000000000462,Cutting,0.3399383308901438,Low (<2%),Normal,-0.399
2024-12-03,XLV,Healthcare,143.04385375976562,-0.2242647164473865,13.3,2644.699951171875,69.94000244140625,84.73709869384766,106.37000274658205,4.58,0.0600000000000005,Cutting,0.3399383308901438,Low (<2%),Normal,0.034
2024-12-04,XLV,Healthcare,142.96591186523438,-0.0544881115005169,13.45,2653.800048828125,68.54000091552734,84.68309783935547,106.33999633789062,4.58,0.0600000000000005,Cutting,0.3399383308901438,Low (<2%),Normal,-0.751
2024-12-05,XLV,Healthcare,141.3680877685547,-1.117625926231891,13.54,2626.60009765625,68.30000305175781,84.70700073242188,105.70999908447266,4.58,0.019999999999999574,Cutting,0.3399383308901438,Low (<2%),Normal,-1.986
2024-12-06,XLV,Healthcare,140.56919860839844,-0.5651128007504669,12.77,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312,4.58,0.05000000000000071,Cutting,0.3399383308901438,Low (<2%),Normal,-3.239
2024-12-09,XLV,Healthcare,140.97837829589844,0.2910877287135349,14.19,2664.89990234375,68.37000274658203,84.66600036621094,106.1500015258789,4.58,0.07000000000000028,Cutting,0.3399383308901438,Low (<2%),Normal,-3.649
2024-12-10,XLV,Healthcare,140.39381408691406,-0.4146481297702564,14.18,2697.60009765625,68.58999633789062,84.84729766845703,106.4000015258789,4.58,0.0699999999999994,Cutting,0.3399383308901438,Low (<2%),Normal,-3.483
2024-12-11,XLV,Healthcare,138.48423767089844,-1.360157089851166,13.58,2733.800048828125,70.29000091552734,84.8740005493164,106.70999908447266,4.58,0.10999999999999943,Cutting,0.3399383308901438,Low (<2%),Normal,-3.451
2024-12-12,XLV,Healthcare,137.38328552246094,-0.79500177562003,13.92,2687.5,70.0199966430664,84.85710144042969,106.95999908447266,4.58,0.14000000000000057,Cutting,0.3399383308901438,Low (<2%),Normal,-3.964
2024-12-13,XLV,Healthcare,137.3638153076172,-0.0141721860630328,13.81,2656.0,71.29000091552734,84.83920288085938,107.0,4.58,0.15000000000000036,Cutting,0.0,Low (<2%),Normal,-2.443
2024-12-16,XLV,Healthcare,135.72702026367188,-1.1915765736994266,14.69,2651.39990234375,70.70999908447266,84.802001953125,106.86000061035156,4.58,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,-1.784
2024-12-17,XLV,Healthcare,135.62957763671875,-0.0717930937876865,15.87,2644.39990234375,70.08000183105469,84.91729736328125,106.95999908447266,4.58,0.15000000000000036,Cutting,0.0,Low (<2%),Normal,-1.923
2024-12-18,XLV,Healthcare,133.78817749023438,-1.357668569474224,27.62,2636.5,70.58000183105469,84.91539764404297,108.02999877929688,4.58,0.15000000000000036,Cutting,0.0,Low (<2%),Normal,-2.755
2024-12-19,XLV,Healthcare,132.7749481201172,-0.7573384951679696,24.09,2592.199951171875,69.91000366210938,85.16549682617188,108.41000366210938,4.33,0.25,Cutting,0.0,Low (<2%),Normal,-4.619
2024-12-20,XLV,Healthcare,134.45069885253906,1.2620985781940377,18.36,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658205,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,-4.187
2024-12-23,XLV,Healthcare,135.79347229003906,0.9987106418633872,16.78,2612.300048828125,69.23999786376953,84.94499969482422,108.04000091552734,4.33,0.29000000000000004,Cutting,0.0,Low (<2%),Normal,-3.317
2024-12-24,XLV,Healthcare,136.35133361816406,0.410816012520443,14.27,2620.0,70.0999984741211,85.0988998413086,108.26000213623048,4.33,0.2999999999999998,Cutting,0.0,Low (<2%),Normal,-3.741
2024-12-26,XLV,Healthcare,136.6253662109375,0.2009753667249203,14.73,2638.800048828125,69.62000274658203,85.41339874267578,108.12999725341795,4.33,0.28000000000000025,Cutting,0.0,Low (<2%),Normal,-4.062
2024-12-27,XLV,Healthcare,135.9892120361328,-0.465619373947379,15.95,2617.199951171875,70.5999984741211,85.26090240478516,108.0,4.33,0.3100000000000005,Cutting,0.0,Low (<2%),Normal,-5.016
2024-12-30,XLV,Healthcare,134.31564331054688,-1.230662859595999,17.4,2606.10009765625,70.98999786376953,85.38600158691406,108.12999725341795,4.33,0.3099999999999996,Cutting,0.0,Low (<2%),Normal,-6.478
2024-12-31,XLV,Healthcare,134.63864135742188,0.2404768639853838,17.35,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376952,4.33,0.33000000000000007,Cutting,0.0,Low (<2%),Normal,-6.087
2025-01-02,XLV,Healthcare,134.67776489257812,0.0290581773269682,17.93,2658.89990234375,73.12999725341797,85.78569793701172,109.38999938964844,4.33,0.3200000000000003,Cutting,0.42726162139017365,Low (<2%),Normal,-5.849
2025-01-03,XLV,Healthcare,135.99900817871094,0.9810404020193396,16.13,2645.0,73.95999908447266,85.80400085449219,108.9499969482422,4.33,0.3199999999999994,Cutting,0.42726162139017365,Low (<2%),Normal,-4.873
2025-01-06,XLV,Healthcare,136.05772399902344,0.0431737121460162,16.04,2638.39990234375,73.55999755859375,85.75900268554688,108.26000213623048,4.33,0.33999999999999986,Cutting,0.42726162139017365,Low (<2%),Normal,-3.756
2025-01-07,XLV,Healthcare,136.73301696777344,0.4963282854524742,17.82,2656.699951171875,74.25,85.68070220947266,108.54000091552734,4.33,0.3700000000000001,Cutting,0.42726162139017365,Low (<2%),Normal,-2.729
2025-01-08,XLV,Healthcare,137.4376678466797,0.5153480077692896,17.7,2664.5,73.31999969482422,85.80650329589844,109.08999633789062,4.33,0.3899999999999997,Cutting,0.42726162139017365,Low (<2%),Normal,-2.512
2025-01-10,XLV,Healthcare,136.66448974609375,-0.5625663711410378,19.54,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,4.33,0.3699999999999992,Cutting,0.42726162139017365,Low (<2%),Normal,-2.656
2025-01-13,XLV,Healthcare,138.44570922851562,1.3033520892890005,19.19,2673.5,78.81999969482422,86.18800354003906,109.95999908447266,4.33,0.3899999999999997,Cutting,0.0,Low (<2%),Normal,-0.028
2025-01-14,XLV,Healthcare,137.016845703125,-1.032074979681874,18.71,2677.5,77.5,86.65059661865234,109.2699966430664,4.33,0.41000000000000014,Cutting,0.0,Low (<2%),Normal,-0.267
2025-01-15,XLV,Healthcare,137.57470703125,0.4071479862656657,16.12,2712.5,80.04000091552734,86.535400390625,109.08999633789062,4.33,0.39000000000000057,Cutting,0.0,Low (<2%),Normal,0.154
2025-01-16,XLV,Healthcare,138.1227569580078,0.3983653235280604,16.6,2746.39990234375,78.68000030517578,86.43099975585938,108.95999908447266,4.33,0.3799999999999999,Cutting,0.0,Low (<2%),Normal,1.765
2025-01-17,XLV,Healthcare,137.1929931640625,-0.6731430898298529,15.97,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,4.33,0.34000000000000075,Cutting,0.0,Low (<2%),Normal,1.153
2025-01-21,XLV,Healthcare,139.46356201171875,1.6550180845904985,15.06,2755.0,75.88999938964844,86.21109771728516,108.05999755859376,4.33,0.28000000000000025,Cutting,0.0,Low (<2%),Normal,4.242
2025-01-22,XLV,Healthcare,139.15037536621094,-0.2245652133002984,15.1,2767.60009765625,75.44000244140625,86.45189666748047,108.16999816894533,4.33,0.3099999999999996,Cutting,0.0,Low (<2%),Normal,4.802
2025-01-23,XLV,Healthcare,141.00990295410156,1.3363439250499989,15.02,2763.10009765625,74.62000274658203,86.47270202636719,108.0500030517578,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,4.879
2025-01-24,XLV,Healthcare,141.23500061035156,0.1596325162519063,14.85,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140624,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,4.007
2025-01-27,XLV,Healthcare,144.40594482421875,2.2451546714085335,17.9,2737.5,73.16999816894531,86.2030029296875,107.33999633789062,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,5.907
2025-01-28,XLV,Healthcare,143.3979034423828,-0.6980608610421157,16.41,2766.800048828125,73.7699966430664,86.46839904785156,107.87000274658205,4.33,0.35999999999999943,Cutting,0.0,Low (<2%),Normal,4.957
2025-01-29,XLV,Healthcare,142.55624389648438,-0.5869399242901863,16.56,2769.10009765625,72.62000274658203,86.58460235595703,108.0,4.33,0.33999999999999986,Cutting,0.0,Low (<2%),Normal,4.829
2025-01-30,XLV,Healthcare,144.200439453125,1.1533662165190917,15.84,2823.0,72.7300033569336,86.6406021118164,107.8000030517578,4.33,0.33999999999999986,Cutting,0.0,Low (<2%),Normal,7.359
2025-01-31,XLV,Healthcare,143.74044799804688,-0.318994489075497,16.43,2812.5,72.52999877929688,86.64700317382812,108.37000274658205,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,6.76
2025-02-03,XLV,Healthcare,144.29827880859375,0.3880820035808252,18.62,2833.89990234375,73.16000366210938,86.55400085449219,108.98999786376952,4.33,0.28000000000000025,Cutting,0.22510589068882592,Low (<2%),Normal,7.143
2025-02-04,XLV,Healthcare,143.90682983398438,-0.2712776464427691,17.21,2853.300048828125,72.69999694824219,86.94339752197266,107.95999908447266,4.33,0.3099999999999996,Cutting,0.22510589068882592,Low (<2%),Normal,5.815
2025-02-05,XLV,Healthcare,145.2867889404297,0.9589253741725036,15.77,2871.60009765625,71.02999877929688,87.13009643554688,107.58000183105467,4.33,0.2599999999999998,Cutting,0.22510589068882592,Low (<2%),Normal,6.783
2025-02-06,XLV,Healthcare,143.985107421875,-0.8959393541889127,15.5,2856.0,70.61000061035156,87.33409881591797,107.69000244140624,4.33,0.2400000000000002,Cutting,0.22510589068882592,Low (<2%),Normal,5.304
2025-02-07,XLV,Healthcare,143.309814453125,-0.4690019550226076,16.54,2867.300048828125,71.0,87.58830261230469,108.04000091552734,4.33,0.20000000000000018,Cutting,0.22510589068882592,Low (<2%),Normal,4.273
2025-02-10,XLV,Healthcare,143.1825714111328,-0.0887887842697665,15.81,2914.300048828125,72.31999969482422,87.51309967041016,108.31999969482422,4.33,0.22999999999999954,Cutting,0.22510589068882592,Low (<2%),Normal,4.769
2025-02-11,XLV,Healthcare,142.9183349609375,-0.1845451213727589,16.02,2912.5,73.31999969482422,87.49009704589844,107.95999908447266,4.33,0.25,Cutting,0.22510589068882592,Low (<2%),Normal,3.231
2025-02-12,XLV,Healthcare,142.7128143310547,-0.1438028437281913,15.89,2909.0,71.37000274658203,86.81120300292969,107.94000244140624,4.33,0.2599999999999998,Cutting,0.22510589068882592,Low (<2%),Normal,4.157
2025-02-13,XLV,Healthcare,143.27066040039062,0.3908871617105625,15.1,2925.89990234375,71.29000091552734,86.8740005493164,107.30999755859376,4.33,0.20999999999999996,Cutting,0.0,Low (<2%),Normal,4.14
2025-02-14,XLV,Healthcare,141.7145538330078,-1.08613065859684,14.77,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,4.33,0.20999999999999996,Cutting,0.0,Low (<2%),Normal,2.6
2025-02-18,XLV,Healthcare,141.44052124023438,-0.1933694072779213,15.35,2931.60009765625,71.8499984741211,86.85479736328125,107.0500030517578,4.33,0.2599999999999998,Cutting,0.0,Low (<2%),Normal,3.096
2025-02-19,XLV,Healthcare,143.28045654296875,1.3008544415707313,15.27,2919.39990234375,72.25,86.88719940185547,107.16999816894533,4.33,0.25,Cutting,0.0,Low (<2%),Normal,2.737
2025-02-20,XLV,Healthcare,144.08299255371094,0.5601154756940119,15.66,2940.0,72.56999969482422,86.872802734375,106.33999633789062,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,3.545
2025-02-21,XLV,Healthcare,143.309814453125,-0.5366199624828871,18.21,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,4.33,0.22999999999999954,Cutting,0.0,Low (<2%),Normal,1.631
2025-02-24,XLV,Healthcare,144.47445678710938,0.8126745111133538,18.98,2947.89990234375,70.69999694824219,86.52940368652344,106.5999984741211,4.33,0.27000000000000046,Cutting,0.0,Low (<2%),Normal,2.294
2025-02-25,XLV,Healthcare,145.71742248535156,0.8603359554926415,19.43,2904.5,68.93000030517578,86.69010162353516,106.30999755859376,4.33,0.22999999999999954,Cutting,0.0,Low (<2%),Normal,0.908
2025-02-26,XLV,Healthcare,144.6702117919922,-0.7186585347847774,19.1,2916.800048828125,68.62000274658203,87.0811996459961,106.41999816894533,4.33,0.20000000000000018,Cutting,0.0,Low (<2%),Normal,0.887
2025-02-27,XLV,Healthcare,144.08299255371094,-0.4059019690422216,21.13,2883.199951171875,70.3499984741211,87.16220092773438,107.23999786376952,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,1.071
2025-02-28,XLV,Healthcare,145.75656127929688,1.16153107033925,19.63,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,4.33,0.25,Cutting,0.0,Low (<2%),Normal,1.079
2025-03-03,XLV,Healthcare,146.3927001953125,0.4364393001812461,22.78,2890.199951171875,68.37000274658203,87.46399688720703,106.75,4.33,0.20000000000000018,Cutting,0.03315826188146076,Low (<2%),Normal,1.845
2025-03-04,XLV,Healthcare,145.03231811523438,-0.929269067558114,23.51,2909.60009765625,68.26000213623047,87.32959747314453,105.73999786376952,4.33,0.2599999999999998,Cutting,0.03315826188146076,Low (<2%),Normal,0.509
2025-03-05,XLV,Healthcare,146.4905548095703,1.005456379161851,21.93,2915.300048828125,66.30999755859375,87.21700286865234,105.73999786376952,4.33,0.29000000000000004,Cutting,0.03315826188146076,Low (<2%),Normal,1.795
2025-03-06,XLV,Healthcare,146.0893096923828,-0.273905111294781,24.87,2916.60009765625,66.36000061035156,86.88929748535156,104.05999755859376,4.33,0.33000000000000007,Cutting,0.03315826188146076,Low (<2%),Normal,0.552
2025-03-07,XLV,Healthcare,146.09909057617188,0.0066951399863901,23.37,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,4.33,0.33000000000000007,Cutting,0.03315826188146076,Low (<2%),Normal,1.468
